cycle,Writes,Reads,Hits,Misses,Was hit,Was miss,Writebacks,Access count
25,1,0,0,1,0,1,1,1
31,2,0,0,2,0,1,2,2
39,3,0,0,3,0,1,3,3
47,4,0,0,4,0,1,4,4
55,5,0,0,5,0,1,5,5
63,6,0,0,6,0,1,6,6
71,7,0,0,7,0,1,7,7
79,8,0,0,8,0,1,8,8
87,9,0,0,9,0,1,9,9
95,10,0,0,10,0,1,10,10
103,11,0,0,11,0,1,11,11
111,12,0,0,12,0,1,12,12
119,13,0,0,13,0,1,13,13
127,14,0,0,14,0,1,14,14
135,15,0,0,15,0,1,15,15
143,16,0,0,16,0,1,16,16
151,17,0,0,17,0,1,17,17
159,18,0,0,18,0,1,18,18
167,19,0,0,19,0,1,19,19
175,20,0,0,20,0,1,20,20
183,21,0,0,21,0,1,21,21
191,22,0,0,22,0,1,22,22
199,23,0,0,23,0,1,23,23
207,24,0,0,24,0,1,24,24
215,25,0,0,25,0,1,25,25
223,26,0,0,26,0,1,26,26
231,27,0,0,27,0,1,27,27
239,28,0,0,28,0,1,28,28
247,29,0,0,29,0,1,29,29
255,30,0,0,30,0,1,30,30
263,31,0,0,31,0,1,31,31
287,32,0,0,32,0,1,32,32
293,33,0,0,33,0,1,33,33
301,34,0,0,34,0,1,34,34
309,35,0,0,35,0,1,35,35
317,36,0,0,36,0,1,36,36
325,37,0,0,37,0,1,37,37
333,38,0,0,38,0,1,38,38
341,39,0,0,39,0,1,39,39
349,40,0,0,40,0,1,40,40
357,41,0,0,41,0,1,41,41
365,42,0,0,42,0,1,42,42
373,43,0,0,43,0,1,43,43
381,44,0,0,44,0,1,44,44
389,45,0,0,45,0,1,45,45
397,46,0,0,46,0,1,46,46
405,47,0,0,47,0,1,47,47
413,48,0,0,48,0,1,48,48
421,49,0,0,49,0,1,49,49
429,50,0,0,50,0,1,50,50
437,51,0,0,51,0,1,51,51
445,52,0,0,52,0,1,52,52
453,53,0,0,53,0,1,53,53
461,54,0,0,54,0,1,54,54
469,55,0,0,55,0,1,55,55
477,56,0,0,56,0,1,56,56
485,57,0,0,57,0,1,57,57
493,58,0,0,58,0,1,58,58
501,59,0,0,59,0,1,59,59
509,60,0,0,60,0,1,60,60
517,61,0,0,61,0,1,61,61
525,62,0,0,62,0,1,62,62
549,63,0,0,63,0,1,63,63
556,64,0,0,64,0,1,64,64
565,65,0,0,65,0,1,65,65
574,66,0,0,66,0,1,66,66
583,67,0,0,67,0,1,67,67
592,68,0,0,68,0,1,68,68
601,69,0,0,69,0,1,69,69
610,70,0,0,70,0,1,70,70
619,71,0,0,71,0,1,71,71
628,72,0,0,72,0,1,72,72
637,73,0,0,73,0,1,73,73
646,74,0,0,74,0,1,74,74
655,75,0,0,75,0,1,75,75
664,76,0,0,76,0,1,76,76
673,77,0,0,77,0,1,77,77
682,78,0,0,78,0,1,78,78
691,79,0,0,79,0,1,79,79
700,80,0,0,80,0,1,80,80
709,81,0,0,81,0,1,81,81
718,82,0,0,82,0,1,82,82
727,83,0,0,83,0,1,83,83
736,84,0,0,84,0,1,84,84
745,85,0,0,85,0,1,85,85
754,86,0,0,86,0,1,86,86
763,87,0,0,87,0,1,87,87
772,88,0,0,88,0,1,88,88
781,89,0,0,89,0,1,89,89
790,90,0,0,90,0,1,90,90
799,91,0,0,91,0,1,91,91
808,92,0,0,92,0,1,92,92
817,93,0,0,93,0,1,93,93
826,94,0,0,94,0,1,94,94
835,95,0,0,95,0,1,95,95
844,96,0,0,96,0,1,96,96
853,97,0,0,97,0,1,97,97
862,98,0,0,98,0,1,98,98
871,99,0,0,99,0,1,99,99
891,99,1,1,99,1,0,99,100
902,99,2,2,99,1,0,99,101
924,99,3,3,99,1,0,99,102
946,99,4,4,99,1,0,99,103
968,99,5,5,99,1,0,99,104
990,99,6,6,99,1,0,99,105
1016,99,7,7,99,1,0,99,106
1038,99,8,8,99,1,0,99,107
1060,99,9,9,99,1,0,99,108
1082,99,10,10,99,1,0,99,109
1104,99,11,11,99,1,0,99,110
1130,99,12,12,99,1,0,99,111
1152,99,13,13,99,1,0,99,112
1174,99,14,14,99,1,0,99,113
1196,99,15,15,99,1,0,99,114
1218,99,16,16,99,1,0,99,115
1244,99,17,17,99,1,0,99,116
1266,99,18,18,99,1,0,99,117
1288,99,19,19,99,1,0,99,118
1310,99,20,20,99,1,0,99,119
1332,99,21,21,99,1,0,99,120
1358,99,22,22,99,1,0,99,121
1380,99,23,23,99,1,0,99,122
1402,99,24,24,99,1,0,99,123
1424,99,25,25,99,1,0,99,124
1446,99,26,26,99,1,0,99,125
1472,99,27,27,99,1,0,99,126
1494,99,28,28,99,1,0,99,127
1516,99,29,29,99,1,0,99,128
1538,99,30,30,99,1,0,99,129
1560,99,31,31,99,1,0,99,130
1605,99,32,32,99,1,0,99,131
1616,99,33,33,99,1,0,99,132
1638,99,34,34,99,1,0,99,133
1660,99,35,35,99,1,0,99,134
1682,99,36,36,99,1,0,99,135
1704,99,37,37,99,1,0,99,136
1726,99,38,38,99,1,0,99,137
1752,99,39,39,99,1,0,99,138
1774,99,40,40,99,1,0,99,139
1796,99,41,41,99,1,0,99,140
1818,99,42,42,99,1,0,99,141
1840,99,43,43,99,1,0,99,142
1862,99,44,44,99,1,0,99,143
1888,99,45,45,99,1,0,99,144
1910,99,46,46,99,1,0,99,145
1932,99,47,47,99,1,0,99,146
1954,99,48,48,99,1,0,99,147
1976,99,49,49,99,1,0,99,148
1998,99,50,50,99,1,0,99,149
2024,99,51,51,99,1,0,99,150
2046,99,52,52,99,1,0,99,151
2068,99,53,53,99,1,0,99,152
2090,99,54,54,99,1,0,99,153
2112,99,55,55,99,1,0,99,154
2134,99,56,56,99,1,0,99,155
2160,99,57,57,99,1,0,99,156
2182,99,58,58,99,1,0,99,157
2204,99,59,59,99,1,0,99,158
2226,99,60,60,99,1,0,99,159
2248,99,61,61,99,1,0,99,160
2270,99,62,62,99,1,0,99,161
2315,99,63,63,99,1,0,99,162
2316,99,64,64,99,1,0,99,163
2317,99,65,65,99,1,0,99,164
2333,99,66,66,99,1,0,99,165
2338,99,67,67,99,1,0,99,166
2351,99,68,68,99,1,0,99,167
2356,99,69,69,99,1,0,99,168
2369,99,70,70,99,1,0,99,169
2374,99,71,71,99,1,0,99,170
2387,99,72,72,99,1,0,99,171
2392,99,73,73,99,1,0,99,172
2405,99,74,74,99,1,0,99,173
2410,99,75,75,99,1,0,99,174
2421,100,75,76,99,1,0,100,175
2435,100,76,77,99,1,0,100,176
2440,100,77,78,99,1,0,100,177
2453,100,78,79,99,1,0,100,178
2458,100,79,80,99,1,0,100,179
2471,100,80,81,99,1,0,100,180
2476,100,81,82,99,1,0,100,181
2489,100,82,83,99,1,0,100,182
2494,100,83,84,99,1,0,100,183
2507,100,84,85,99,1,0,100,184
2512,100,85,86,99,1,0,100,185
2523,101,85,87,99,1,0,101,186
2537,101,86,88,99,1,0,101,187
2542,101,87,89,99,1,0,101,188
2555,101,88,90,99,1,0,101,189
2560,101,89,91,99,1,0,101,190
2573,101,90,92,99,1,0,101,191
2578,101,91,93,99,1,0,101,192
2591,101,92,94,99,1,0,101,193
2596,101,93,95,99,1,0,101,194
2609,101,94,96,99,1,0,101,195
2614,101,95,97,99,1,0,101,196
2625,102,95,98,99,1,0,102,197
2639,102,96,99,99,1,0,102,198
2644,102,97,100,99,1,0,102,199
2657,102,98,101,99,1,0,102,200
2662,102,99,102,99,1,0,102,201
2675,102,100,103,99,1,0,102,202
2680,102,101,104,99,1,0,102,203
2693,102,102,105,99,1,0,102,204
2698,102,103,106,99,1,0,102,205
2711,102,104,107,99,1,0,102,206
2716,102,105,108,99,1,0,102,207
2727,103,105,109,99,1,0,103,208
2741,103,106,110,99,1,0,103,209
2746,103,107,111,99,1,0,103,210
2759,103,108,112,99,1,0,103,211
2764,103,109,113,99,1,0,103,212
2777,103,110,114,99,1,0,103,213
2782,103,111,115,99,1,0,103,214
2795,103,112,116,99,1,0,103,215
2800,103,113,117,99,1,0,103,216
2813,103,114,118,99,1,0,103,217
2818,103,115,119,99,1,0,103,218
2829,104,115,120,99,1,0,104,219
2843,104,116,121,99,1,0,104,220
2848,104,117,122,99,1,0,104,221
2861,104,118,123,99,1,0,104,222
2866,104,119,124,99,1,0,104,223
2879,104,120,125,99,1,0,104,224
2884,104,121,126,99,1,0,104,225
2897,104,122,127,99,1,0,104,226
2902,104,123,128,99,1,0,104,227
2915,104,124,129,99,1,0,104,228
2920,104,125,130,99,1,0,104,229
2931,105,125,131,99,1,0,105,230
2954,105,126,132,99,1,0,105,231
2959,105,127,133,99,1,0,105,232
2972,105,128,134,99,1,0,105,233
2977,105,129,135,99,1,0,105,234
2990,105,130,136,99,1,0,105,235
2995,105,131,137,99,1,0,105,236
3008,105,132,138,99,1,0,105,237
3013,105,133,139,99,1,0,105,238
3026,105,134,140,99,1,0,105,239
3031,105,135,141,99,1,0,105,240
3042,106,135,142,99,1,0,106,241
3056,106,136,143,99,1,0,106,242
3061,106,137,144,99,1,0,106,243
3074,106,138,145,99,1,0,106,244
3079,106,139,146,99,1,0,106,245
3092,106,140,147,99,1,0,106,246
3097,106,141,148,99,1,0,106,247
3110,106,142,149,99,1,0,106,248
3115,106,143,150,99,1,0,106,249
3128,106,144,151,99,1,0,106,250
3133,106,145,152,99,1,0,106,251
3144,107,145,153,99,1,0,107,252
3158,107,146,154,99,1,0,107,253
3163,107,147,155,99,1,0,107,254
3176,107,148,156,99,1,0,107,255
3181,107,149,157,99,1,0,107,256
3194,107,150,158,99,1,0,107,257
3199,107,151,159,99,1,0,107,258
3212,107,152,160,99,1,0,107,259
3217,107,153,161,99,1,0,107,260
3230,107,154,162,99,1,0,107,261
3235,107,155,163,99,1,0,107,262
3246,108,155,164,99,1,0,108,263
3260,108,156,165,99,1,0,108,264
3265,108,157,166,99,1,0,108,265
3278,108,158,167,99,1,0,108,266
3283,108,159,168,99,1,0,108,267
3296,108,160,169,99,1,0,108,268
3301,108,161,170,99,1,0,108,269
3314,108,162,171,99,1,0,108,270
3319,108,163,172,99,1,0,108,271
3332,108,164,173,99,1,0,108,272
3337,108,165,174,99,1,0,108,273
3348,109,165,175,99,1,0,109,274
3362,109,166,176,99,1,0,109,275
3367,109,167,177,99,1,0,109,276
3380,109,168,178,99,1,0,109,277
3385,109,169,179,99,1,0,109,278
3398,109,170,180,99,1,0,109,279
3403,109,171,181,99,1,0,109,280
3416,109,172,182,99,1,0,109,281
3421,109,173,183,99,1,0,109,282
3434,109,174,184,99,1,0,109,283
3439,109,175,185,99,1,0,109,284
3450,110,175,186,99,1,0,110,285
3464,110,176,187,99,1,0,110,286
3469,110,177,188,99,1,0,110,287
3482,110,178,189,99,1,0,110,288
3487,110,179,190,99,1,0,110,289
3500,110,180,191,99,1,0,110,290
3505,110,181,192,99,1,0,110,291
3518,110,182,193,99,1,0,110,292
3523,110,183,194,99,1,0,110,293
3536,110,184,195,99,1,0,110,294
3541,110,185,196,99,1,0,110,295
3552,111,185,197,99,1,0,111,296
3575,111,186,198,99,1,0,111,297
3580,111,187,199,99,1,0,111,298
3593,111,188,200,99,1,0,111,299
3598,111,189,201,99,1,0,111,300
3611,111,190,202,99,1,0,111,301
3616,111,191,203,99,1,0,111,302
3629,111,192,204,99,1,0,111,303
3634,111,193,205,99,1,0,111,304
3647,111,194,206,99,1,0,111,305
3652,111,195,207,99,1,0,111,306
3663,112,195,208,99,1,0,112,307
3677,112,196,209,99,1,0,112,308
3682,112,197,210,99,1,0,112,309
3695,112,198,211,99,1,0,112,310
3700,112,199,212,99,1,0,112,311
3713,112,200,213,99,1,0,112,312
3718,112,201,214,99,1,0,112,313
3731,112,202,215,99,1,0,112,314
3736,112,203,216,99,1,0,112,315
3749,112,204,217,99,1,0,112,316
3754,112,205,218,99,1,0,112,317
3765,113,205,219,99,1,0,113,318
3779,113,206,220,99,1,0,113,319
3784,113,207,221,99,1,0,113,320
3797,113,208,222,99,1,0,113,321
3802,113,209,223,99,1,0,113,322
3815,113,210,224,99,1,0,113,323
3820,113,211,225,99,1,0,113,324
3833,113,212,226,99,1,0,113,325
3838,113,213,227,99,1,0,113,326
3851,113,214,228,99,1,0,113,327
3856,113,215,229,99,1,0,113,328
3867,114,215,230,99,1,0,114,329
3881,114,216,231,99,1,0,114,330
3886,114,217,232,99,1,0,114,331
3899,114,218,233,99,1,0,114,332
3904,114,219,234,99,1,0,114,333
3917,114,220,235,99,1,0,114,334
3922,114,221,236,99,1,0,114,335
3935,114,222,237,99,1,0,114,336
3940,114,223,238,99,1,0,114,337
3953,114,224,239,99,1,0,114,338
3958,114,225,240,99,1,0,114,339
3969,115,225,241,99,1,0,115,340
3983,115,226,242,99,1,0,115,341
3988,115,227,243,99,1,0,115,342
4001,115,228,244,99,1,0,115,343
4006,115,229,245,99,1,0,115,344
4019,115,230,246,99,1,0,115,345
4024,115,231,247,99,1,0,115,346
4037,115,232,248,99,1,0,115,347
4042,115,233,249,99,1,0,115,348
4055,115,234,250,99,1,0,115,349
4060,115,235,251,99,1,0,115,350
4071,116,235,252,99,1,0,116,351
4085,116,236,253,99,1,0,116,352
4090,116,237,254,99,1,0,116,353
4103,116,238,255,99,1,0,116,354
4108,116,239,256,99,1,0,116,355
4121,116,240,257,99,1,0,116,356
4126,116,241,258,99,1,0,116,357
4139,116,242,259,99,1,0,116,358
4144,116,243,260,99,1,0,116,359
4157,116,244,261,99,1,0,116,360
4162,116,245,262,99,1,0,116,361
4173,117,245,263,99,1,0,117,362
4196,117,246,264,99,1,0,117,363
4201,117,247,265,99,1,0,117,364
4214,117,248,266,99,1,0,117,365
4219,117,249,267,99,1,0,117,366
4232,117,250,268,99,1,0,117,367
4237,117,251,269,99,1,0,117,368
4250,117,252,270,99,1,0,117,369
4255,117,253,271,99,1,0,117,370
4268,117,254,272,99,1,0,117,371
4273,117,255,273,99,1,0,117,372
4284,118,255,274,99,1,0,118,373
4298,118,256,275,99,1,0,118,374
4303,118,257,276,99,1,0,118,375
4316,118,258,277,99,1,0,118,376
4321,118,259,278,99,1,0,118,377
4334,118,260,279,99,1,0,118,378
4339,118,261,280,99,1,0,118,379
4352,118,262,281,99,1,0,118,380
4357,118,263,282,99,1,0,118,381
4370,118,264,283,99,1,0,118,382
4375,118,265,284,99,1,0,118,383
4386,119,265,285,99,1,0,119,384
4400,119,266,286,99,1,0,119,385
4405,119,267,287,99,1,0,119,386
4418,119,268,288,99,1,0,119,387
4423,119,269,289,99,1,0,119,388
4436,119,270,290,99,1,0,119,389
4441,119,271,291,99,1,0,119,390
4454,119,272,292,99,1,0,119,391
4459,119,273,293,99,1,0,119,392
4472,119,274,294,99,1,0,119,393
4477,119,275,295,99,1,0,119,394
4488,120,275,296,99,1,0,120,395
4502,120,276,297,99,1,0,120,396
4507,120,277,298,99,1,0,120,397
4520,120,278,299,99,1,0,120,398
4525,120,279,300,99,1,0,120,399
4538,120,280,301,99,1,0,120,400
4543,120,281,302,99,1,0,120,401
4556,120,282,303,99,1,0,120,402
4561,120,283,304,99,1,0,120,403
4574,120,284,305,99,1,0,120,404
4579,120,285,306,99,1,0,120,405
4590,121,285,307,99,1,0,121,406
4604,121,286,308,99,1,0,121,407
4609,121,287,309,99,1,0,121,408
4622,121,288,310,99,1,0,121,409
4627,121,289,311,99,1,0,121,410
4640,121,290,312,99,1,0,121,411
4645,121,291,313,99,1,0,121,412
4658,121,292,314,99,1,0,121,413
4663,121,293,315,99,1,0,121,414
4676,121,294,316,99,1,0,121,415
4681,121,295,317,99,1,0,121,416
4692,122,295,318,99,1,0,122,417
4706,122,296,319,99,1,0,122,418
4711,122,297,320,99,1,0,122,419
4724,122,298,321,99,1,0,122,420
4729,122,299,322,99,1,0,122,421
4742,122,300,323,99,1,0,122,422
4747,122,301,324,99,1,0,122,423
4760,122,302,325,99,1,0,122,424
